,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
10,Baked fish in a light yogurt sauce,1.5 hours,"['3 tbsp\xa0oil', '2\xa0tbsp\xa0unsalted cold butter or ghee', '1\xa0large\xa0onion, sliced thinly', '2 pounds\xa0fish, large pieces, preferably a white fish', '2 cups yogurt, Greek or Bangladeshi preferred.', '2 tbsp\xa0lemon juice', '1 tsp\xa0sugar', '2 tsp of salt', 'Coarsely ground black pepper for taste', '2 tsp\xa0ground cumin', '2 tbsp\xa0ground coriander', '¼ teaspoon garam masala', '1/2 to 1 tsp of red chili powder (as you wish)', '1 tsp\xa0of crushed fresh\xa0ginger', '1 tsp of crushed fresh garlic', '1 to 2 green chilies sliced or whole as you wish']","['Preheat the oven to 325 degrees', 'Heat the oil in a large skillet over medium to high heat.', 'When hot, add in the onions until translucent', 'Add the salt and pepper and transfer to a baking dish so that they cover the entire bottom of the dish', 'Layer the fish over the onions', 'In a bowl,\xa0whisk together the yogurt, lemon juice, sugar, 1 ½ teaspoons salt, ¼ teaspoon pepper, cumin, coriander, garam masala, red chili powder, ginger, and garlic along with the remaining 1 tbsp of oil.', 'Pour the sauce over the fish, making sure some also goes underneath.', 'Place your optional green chilies around the baking dish for fragrance.', 'Cover in foil and bake for about 30-40 minutes until the fish is cooked.', 'Pour out the liquid from the from the baking dish and thicken into a sauce by heating over a saucepan and adding the optional butter or ghee. Season with salt and paper and pour it back over the fish to server.']",4,Main Dishes,30-45 minutes,30-45 miutes
11,Yogurt and Cilantro marinated grilled chicken,1 hr,"['One chicken, cut into 6-8 pieces', '2 cups of yogurt', 'One large bunch of cilantro (coriander leaves) stems included', '3 tsps\xa0of salt', '1 1/2 tsps\xa0black pepper', '2 tsps\xa0ground coriander', '4-6 cloves of garlic', '2-3 green chilies']","['Put all the ingredients into a blender and blend into a paste', 'Marinate the chicken with the paste for at least 1-2 hours (you may scour the chicken to allow the flavors to go deep). You can also use thighs and bone in drumsticks.', 'Fire up the grill to high', 'Lay the chicken pieces skin side down on the hottest side of the grill in order to sear the skin side well.', 'Grill for 5-10 minutes, depending on how hot the grill is (you do not want the chicken to burn).', 'Once you have a good sear on one side, move the chicken pieces to the cooler side of the grill, or, if you are using a gas grill, lower the heat to medium low.', 'Cover the grill and cook undisturbed for 20-30 minutes.']",2-4,Kababs and Grills,20 minutes,40 minutes
12,Fish Korma,1 hour,"['Fish 1 kg', 'Yogurt 1/2 cup', 'Onion paste 1/2 cup', 'Ginger paste 2 tsp', 'Garlic paste 1 tsp', 'Coriander paste 1 tbsp', 'Cardamom 6', 'Cinnamon, 1″\xa0\xa0\xa0 2 pieces', 'Salt 2 tsp', 'Ghee (oil) 3/4 cup', 'Green chill 6', 'Kewra\xa0 2 tbsp', 'Sugar 1 tbsp', 'Lemon juice 1 tbsp']","['Use large fish for korma. Do not cut the fish into too small pieces.', 'Except for the green chilies and kewra, add all the rest of ingredients\xa0into the cooking dish. Mix well.', 'Cook\xa0covered in low heat. Turn over the fish once (be careful).', 'When the water has almost evaporated, add the green chili and the kewra', 'Cook\xa0for another half hour in very low heat.', 'When the oil begins to float on top, you are done.']",4,Main Dishes,20 minutes,40 minutes
13,Fish Dopeaja * Fish with Onions,,"['Fish (preferably small, cut into small pieces)\xa01 cup', 'Sliced onions: 1/2 cups', 'Red chili powder/paste (red) 1 tsp', 'Turmeric powder/paste 1 tsp', 'Onion paste 2 tbsp', 'Ginger paste 1/8 tsp', 'Black Pepper paste 1/4 tsp', 'Shredded dhania leaves (cilantro) personal taste', 'Scallions/Onion leaves 2 tbsp', 'Oil 1/3 cup', 'Salt 1 tsp', 'Tomato 2 medium']","['Works best with small fish. Out here in the land of non- Bangladeshi fish, try shrimp or any fresh-water fish cut into very small pieces.', 'After heating the oil add all the powder/paste spices and fry for a couple of minutes. You might add a little bit of water if you are using powders only. Make sure you don’t burn the spices. (Include the onion pastes)', 'Add the shredded onions and the fish. Add 1/2 cup of water and the salt. Cover the dish and medium-hi heat.', 'When the water has almost evaporated, add tomatoes, cilantero, and the onion leaves. Heat under low-medium heat till the oil starts to float.', 'You are done, now eat. 🙂']",,Main Dishes,,
14,Beef Vindaloo,1.5 hours,"['Beef, cut into approximately 1″ cubes, 1 pound', 'Vegetable oil, 1 Tablespoon', 'Onion, finely chopped, 1 Tablespoon', 'Garlic, finely chopped, 1 teaspoon', 'Ginger powder, 1/2 teaspoon', 'Cumin powder, 1 teaspoon', 'Coriander powder, 1 1/2 teaspoon', 'Turmeric powder, 1 teaspoon', 'Mustard seeds, ground into a paste with a bit of water, 1/2 teaspoon', '\n* ', 'Substitute stone ground mustard if you don’t have mustard seeds', 'Cayenne chili powder, 2 teaspoons', '\n* ', 'Use less cayenne for less spiciness', 'Black pepper, 1/4 teaspoon', 'White vinegar, 2 Tablespoons', 'Green chili peppers (Thai chilis), 2 cut in half lengthwise, leave seeds in', 'Salt, 1 teaspoon', 'Water, 1/2 cup']","['Heat the oil in a saute pan and fry onions until tender and then add garlic, stirring and cooking for 1-2 additional minutes.', 'Add remaining ingredients except for beef and stir fry an additional 3-4 minutes.', 'Add beef and water, stirring to combine. Cover pan and cook over medium heat, stirring occasionally, for 45 minutes – 1 hour or until beef is tender.']",4-6,Main Dishes,30 minutes,1 hour
15,Mashur Daal – Red Lentils,1.5 hours,"['1 cup red lentils (moshur/masur daal)', '1/2 cup finely chopped onions', '1/2 cup thinly sliced onions', '2 cloves of garlic, finely chooped', '3 green chilis, one finle chopped, the other two slice into long slices', '1 tsp salt or equivalent amount of chicken based', '3 cups of water', '2 tablespoons of ghee', '1/4 cup chopped cilantro', '1-2 tomatoes (optional)', '1/2 tsp red chili powder', '1 tsp cumin', '1/2 tsp coriander', '1/2 tsp turmeric', '1/4 tsp black pepper', '1 tsp paanch phoron (Bengali five spice mix)', 'Wash the lentils thoroughly and then add the lentils, water, finely chopped onions, 1/2 of the garlic, the two green chilis sliced longitudinally, 1 tablespoon ghee, the optional tomatoes and all the dry spice powders (not the panch phoron) into a large pot. Make sure the pot is large enough as daal has the tendency to boil over.', 'Simmer over medium heat until the lentils are tender (but still firm) ; about 1/2 hour.', 'Take a whisk and break vigorously whisk the daal for 1-2 minutes so that it begins to look like a homogeneous mix.', 'Drop in the cilantro and turn the heat to medium low.', 'In a separate pan, heat the remaining ghee.', 'Add in the thinly sliced onions and green chili and fry until the onion starts to caramelize', 'Then add in the garlic and panch phoron and stir until the panch phoron starts to sputter.', 'Turn the heat to low and ladle in some of the daal into the frying pan – be careful, this will sizzle.', 'Then pour in everything back into the daal making sure all the tasty bits from the frying pan makes it to the pot.', 'Cover and simmer on low for a few minutes.', 'Enjoy']","['Daal preparations, where pulses (dried beans, lentils etc.) are cooked into a thick spicy stew, are a mainstay of Bangladeshi cuisine. Daal will eaten with rice and vegetables in Bangladesh and less rarely with ruti (wheat-based flat bread).', 'This particular recipe is a family tradition handed down from my grand-mother to my mother to me. Over the years, each of us has put our own personality into this recipe and what you will see if my particular twist.', 'This does not take long to prepare and I will often make this up in a jiffy and have this is just a soup.', 'Ingredients', 'Steps']",4,Lentils and daal,30 minutes,1 hour
16,Shrimp with cilantro and tomato,,"['1 lb shrimp, deveined', '1 medium onion, thinly sliced', '2 cloves of garlic, finely chopped', '2 medium tomatoes, finely chopped', '2 green chilis, finely chopped', '1/4 cup chopped cilantro', '1 tsp turmeric powder', '1/2 tsp red chili powder', '1/4 tsp pepper', '1 tsp cumin', '1 tsp salt', '1 tablespoon cooking oil', '1/2 cup water', 'In a sautee pan, heat oil over medium-high heat', 'Once hot, add the onions and fry until they turn light golden brown', 'Add the garlic and fry an additional 2-3 minutes', 'Add the tomato, cilantro and green chilis and fry for 4-5 minutes until soft', 'Add the turmeric and red chili powder and fry for 2-3 minutes, stirring continuously', 'Add the pepper, cumin and salt and fry an additional 2 minutes', 'Add in the water and stir until it starts to boil', 'Turn the heat down to medium and stir in the shrimp', 'Cook an additional 3 minutes until done']","['This is one of my comfort foods. The taste belies how easy it is to make this dish.', 'Ingredients', 'Steps']",,Main Dishes,,
17,Bhuna Khichuri – basic,45 minutes,"['1 cup Moong daal', '1 cup Basmati or other long grain rice', '2 tsp finely diced ginger', '2\xa0tsp salt', '1/3 cup ghee', '2 small bay leaves', '1\xa0\xa0inch cinnamon stick, broken into 2-3 pieces', '4-5 cloves', '1 cup Moong daal', '1 cup Basmati or other long grain rice', '2\xa0tsp salt', '2 tsp finely diced ginger', '4 cups water']","['Bring the ghee to\xa0heat on a saucepan over medium high heat', 'Add in the bay leaves, cinnamon sticks, and cloves and lightly saute for a minute', 'Then add the rice, lentils, ginger, and salt, fry for about 5-10 minutes making sure the ghee coats all the rice and lentil', 'Add the water and bring to boil', 'Cover, turn down the heat to simmer, and cook for 23 minutes']",4-6,Lentils and daal,15 minutes,30 minutes
18,Palong Shaak Bhaji – Spinach Bhaji,,"['1 pound chopped spinach', '1 tsp salt', '1 tsp paanch phoron', '1/4 tsp black pepper', '1-2 dried red chilis', '1/4 cup, very thinly sliced onions', '1-2 cloves garlic, finely chopped', '1 tablespoon cooking oil', 'Heat the oil in a pan over medium-high heat', 'Drop in the dried red chilis and fry for a minute', 'Add the onions and fry until translucent', 'Add in the garlic and paanh phoron, stir frying until the spices start to splutter', 'Add in the spinach, salt, pepper and stir thoroughly so that the spices coat all the leaves', 'As soon as all the spinach has wilted, cover and simmer over medium heat for 15-20 minutes or until done']","['If there is rice to be had, there will have to be an accompaniment of vegetables in Bangladeshi meals – often leafy greens that grow so plentifully in the verdant country side. Spinach is fairly common and this recipe I present is a simple yet delicious way to prepare spinach.', 'You can use the same recipe with chard, Indian spinach (pui shaak) and other leafy vegetables that cook and soften quickly.', 'Ingredients', 'Steps']",,Side dishes,,
19,Rui fish in a spicy tomato and onion sauce,,"['2 lbs of rui steaks', '2 1/4 tsp salt', '1 1/2 tsp red chili powder', '1 1/2 tsp turmeric', '1 1/2 tsp cumin', '1 tsp paanch phoron', 'One large onion, finely chopped', '3 cloves of garlic, finely chopped', '2-3 green chilis, slit lengthwise', '3 tablespoons of cooking oil', 'One 8 oz can of chopped tomatoes', '1/2 cup water']","['Pat the steaks dry and rub them down with the 1/2 tsp of turmeric, red chilli powder and salt.', 'In a cooking pot, heat the oil over medium high heat', 'When hot, fry the fish steaks until lightly brown', 'Remove the fish from the pot and set aside', 'Add the paanch phoron to the oil and stir', 'As soonn as the paanch phoron starts to splutter, add in the onions, garlic and green chilis', 'Stir and fry until the onions turn slightly brown', 'Add in the remaining turmeric and red chili powder and fry for an additional 3-4 minutes', 'Add the tomatoes and fry for 5-7 minutes until soft', 'Add the cumin powder and fry for another 2-3 minutes', 'Turn heat down to medium', 'Using a spoon make room in the middle of the dish for the fish steaks by moving the tomato and onion mixture to the edge of the pot', 'Gently put the fried fish steaks back into the pot', 'Spoon over the fish some of the tomato and onion mixture from the side', 'Add in the water and cook covered for an additional 20 minutes', 'Serve over white rice']",,Main Dishes,,
20,Tikiya Kabab,,"['1 oz (25 g) channa dhal, split', '8 oz (225 g) fatless stewing meat', '1 brown cardamom, ground', '1/2 large onion, chopped', '1 bay leaf', '1 inch (2.5 cm) fresh ginger, chopped', '1/4 teaspoon black pepper,', '1 large clove garlic, chopped', 'salt to taste', '1/2 teaspoon paprika', 'ghee or oil', '1/2 teaspoon garam masala', '1 egg yolk', '1/4 cup chopped fresh cilantro', 'fine breadcrumbs']","['Soak the daal overnight, then boil in twice its volume of water. Strain off any excess water.', 'Put the meat, onion, ginger, garlic and spices through a mincer. Mix well and add salt to taste.', 'Add the dhal to the mixture, and fry in a little ghee for 20 minutes. Add a *little* water if it dries up too much. Leave aside for about 3 hours or overnight to thicken and dry.', 'The next day, or when ready, add the egg yolk, and, if it doesn’t hold together, add gram flour to thicken or water to thin. Add fresh coriander or parsley.', 'For Seekh Kebabs roll mixture in breadcrumbs to sausage shapes. Skewer them and cook over charcoal (best), under the grill, or fry in a frying pan.', 'For Shami Kebabs, roll into balls, coat in breadcrumbs and deep-fry.']",,Kababs and Grills,,
21,Dharosh Bhaji * Okra,30 minutes,"['2 pounds of fresh okra cut into quarter inch slices', '1/2 a medium onion very thinly sliced', '2 cloves of garlic – finely chopped or sliced', '1 tbsp of cooking oil', '1 tsp of salt', '1/4 tsp of pepper', '1/2 tsp cumin (optional)', '1/2 tsp red turmeric (optional)', '1/2 tsp coriander (optional)', '1/2 tsp red chili powder (optional)']","['In a preferably non-stick frying pan, heat oil over medium-high heat.', 'When hot drop in the onion and garlic. Stir fry until garlic starts getting caramelized', 'Drop in all the spices and stir fry for a minute', 'Drop in the okra and stir until properly coated by the spices', 'Reduce heat to medium and cook uncovered, stirring occasionally.\xa0 Your doneness will depend on your taste. My preference is to cook until the okra too gets caramelized.']",4,Side dishes,20 minutes,20 minutes
22,Cauliflower with Bengali five spice,,"['1-2 tbsp oil', '1 small onion, finely chopped', '2 cloves garlic, finely chopped', '1 tsp panch phoron', '1 small cauliflower, cut into small pieces', '1 tsp salt', '1 tsp sugar', '1/4 teaspoon turmeric', '1/4 cup yogurt', 'In a large pan, heat the oil until nearly smoking.', 'Add the panch phoron and stir while it splutters', 'Add in the chopped onion and garlic and stir fry until golden', 'Add cauliflower. Stir for a few minutes.', 'Add in the salt, sugar, turmeric, and yogurt and stir until the spices coat the\xa0cauliflower', 'Cover and cook over medium heat until tender (7-8 minutes)']","['I have been particularly fond of cauliflower – it does help that is good for me. It is a great low-carb cruciferous vegetable that can hold it’s own in many dishes but can also play subservient role in others.', 'As usual for a Bengali dish, paanch phoron plays a major role in this very simple recipe.', 'Ingredients', 'Steps']",,Side dishes,,
23,Beef Shingaras,1.5 hours,"['1 pound ground beef', '1 onion, chopped', '1 teaspoon cumin seeds', '1 bay leaf', '3 cloves garlic, minced', '2 green chili peppers, chopped', '1 Tablespoon ground fresh ginger', '1/2 teaspoon ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 teaspoon chili powder', '1 teaspoon garam masala', '2 Tablespoons fresh cilantro, chopped', '2 cups frozen cubed potatoes (hash brown style works well)', '1 cup frozen green peas', '1/3 cup water']","['Spray large non-stick skillet with cooking spray and brown ground beef with onions over medium heat approximately 5 minutes, until beef begins to brown.', 'Add in chopped garlic and chili peppers and continue cooking for another 5 minutes or until beef is completely browned and onions are translucent and tender.', 'Add in remaining spices and stir to combine.', 'Stir in potatoes and green peas, carefully stirring to combine.', 'Add in water, cover, and simmer over low heat for 5 minutes.', 'Remove pan from heat and chill in the refrigerator for one hour until cool.', 'Bring the prepared pie crust to room temperature according to package directions.', 'Cut each circle into eighths pieces, just as you would slice a pie or cake.', 'Place 1 Tablespoon of beef filling in the middle of each pastry slice, and then gather the corners at the top to make somewhat of a pyramid shape, sealing the sides with moistened fingers. (You can freeze the pastries for future use)', 'Heat oil in a large, heavy saucepan over high heat. Fry samosas in small batches until golden brown, approximately 3 minutes.', 'Drain and keep warm.']",4-6,Snacks,45 minutes,45 minutes
24,Bengali Egg Halua (Halva),,"['3large eggs', '1 quart of full cream milk', '8 tbsp full of sugar', '2 ozs \xa0butter', '1 medium\xa0bay leaf', 'Dash of powdered cinnamon', '1/4 cup of blanched, finely chopped almond (optional)']","['Pour the milk in a saucepan and add half of the sugar and the bay leaf', 'Boil to nearly half its volume with occasional stirring to prevent a skin being formed', 'Allow to cool', 'Beat the eggs in a large bowl, adding the remaining sugar in three steps.', 'Add this and the dash of cinnamon to the milk and mix thoroughly.', 'Cook, uncovered in a thick bottomed pan over medium heat until the halua \xa0turns golden yellow', 'Keep stirring regularly to prevent sticking and forming large chunks. This is very important to prevent clumping. The more you stir the less clumpier is the resultant halua.', 'Add the butter and\xa0continue\xa0stirring until almost dry, but be carefull not to overdry.', 'Serve when cool with a sprinkling of the almonds (if desired)']",,Dessert,,
25,Lau Bhaji – Bottlegourd Bhaji,30 minutes,"['1 medium ', 'lau', ' or\xa0bottle gourd', '2 tsp whole cumin seeds', '2 green\xa0chillies, slit into halves lengthwise', '1 inch finely chopped \xa0fresh ginger', '1 clove of finely chopped garlic', '1/2 tspoon turmeric powder', '1/2 tspoon coriander powder', '1 tbsp oil', '1/4 cilantro finely choppes', 'salt to taste']","['Peel and then slice the gourd into very thin slices', 'Heat the oil in a frying pan', 'When hot, add the cumin seeds and the green chillies, until the seeds start to splutter', 'Add the \xa0in the ginger and stir fry for a minute or two', 'Add the gourd, give it \xa0a stir and then cook covered over medium head for about 5 minutes', 'Add\xa0turmeric \xa0powder, coriander\xa0\xa0powder, salt and 1/4 cup of water and mix everything up', 'Cook another 5 minutes or until the gourd is tender', 'Add he chopped cilantro and serve']",2-4,Side dishes,15 minutes,15 minutes
26,Chichinga Bhaji – Fried Zuchhini,45 minutes,"['1 tablespoon oil', '1/2 tsp kalojira (nigella)', '1 tsp cumin seeds', '1 or 2 dried red chili', '1 large onion, chopped', '1 or 2 cloves of garlic, chopped', '3 medium Zucchini, peeled and cubed', '1 tsp coriander powder', '1 tsp cumin powder', '1/4 tsp red chili powder', '1 medium bay leaf', '1/4 cup yogurt']","['Heat the oil ina\xa0 pan over medium high heat', 'Add the nigella and cumin seeds and fry for 1 minute', 'Add the onion and garlic and fry until translucent.', 'Increase heat to high and add in the Zucchini and the remaining ingredients except for the yogurt', 'Stir fry for 5 minutes and then reduce heat to medium', 'Cover and cook, stirring occasionally until Zucchini is cooked (15-20 minutes)', 'Add in the yogurt and stir fry for 5 minutes']",4,Side dishes,15 minutes,30 minutes
