,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
13,Bahamian Mac and Cheese,PT1H35M,"['1 stick unsalted butter 1 tbsp. reserved', '2 pounds sharp cheddar cheese or mixed, grated', '3 eggs extra large', '12 ounces evaporated milk ', '1 pound ziti or elbow macaroni', '1 onion small diced', '1 bell pepper small diced, any color', '1 scotch bonnet or habanero seeds removed, fine minced', '1 1/2 teaspoons paprika ', 'salt ', 'pepper ', '1/2 cup Parmesan cheese grated']",[],12,['Main Dishes'],,
14,Bahamian-Inspired Conch Fritters,PT45M,"['2 conch medium, pieces', '2 1/2 cups water ', '1 tablespoon salt ', '1 1/2 cups salt water ', '1/2 cup green pepper finely-diced', '1/2 cup diced yellow onion finely-', '2 1/4 cups flour self-rising', '1/4 cup ketchup ', '1 1/2 tablespoons hot sauce ', '1/2 teaspoon lemon pepper ', '1 teaspoon Old Bay ® Seasoning', '1/2 teaspoon garlic powder ', '1/2 tablespoon black pepper ', '1/2 seasoning seasoned package of GOYA®', 'vegetable oil for frying', '1/4 cup mayonnaise ', '1 tablespoon lemon juice ', '1/2 tablespoon ketchup ', '1/2 teaspoon salt ', '1/2 teaspoon paprika ']",[],12,['Appetizers'],,
15,Real Bahamian Conch Chowder,PT1H45M,"['1 pound conch chopped or ground', '4 tablespoons lime juice ', '6 strips bacon ', '2 onions Large, chopped', '2 garlic cloves chopped', '3 stalks celery with tops chopped', '43 1/2 ounces chicken broth ', '1 bottle clam juice ', '2 bay leaves ', '1 teaspoon sauce Worrcestershire', '2 sauce shakes Tobasco', '1/3 cup sherry ', '2 cups new potatoes cubed', '16 ounces chopped tomatoes ', '1/4 teaspoon paprika ', '2 teaspoons chopped parsley ', '1/4 teaspoon oregano ', '1/4 teaspoon basil ', '1/4 teaspoon thyme ', '1/8 teaspoon turmeric ']",[],4,['Soups'],,
17,Bahamian Macaroni and Cheese,PT45M,"['2 tablespoons butter or margarine', '2 tablespoons flour ', '1 teaspoon salt ', '1 teaspoon dry mustard ', '2 1/2 cups milk ', '2 cups sharp cheddar cheese or shredded medium', '2 1/2 cups macaroni uncooked', '1/3 cup diced onion finely', '1/3 cup green pepper finely diced', 'paprika ', 'cayenne pepper or red pepper flakes, optional']",[],7,['Main Dishes'],,
18,Traditional Bahamian Mac and Cheese,PT1H30M,"['1 pound uncooked elbow macaroni ', '1/2 cup butter ', '32 ounces cheddar cheese shredded', '1/2 large green bell pepper diced', '1/2 white onion large, diced', '4 eggs ', 'black pepper ', '2 pinches salt ', '2 teaspoons paprika ', '1 habanero pepper or goat pepper, diced', '12 ounces evaporated milk ', 'pasta ']",[],9,,,
19,Spicy Bahamian Chicken (1 Pot Recipe),PT50M,"['1 tablespoon oil for Greasing Pot', '2 tablespoons cumin seeds ', '1 1/2 pounds boneless chicken breast ', '1 pinch salt and Pepper to Season Chicken', '2 red potatoes cut into 1 inch cubes', '1 bell pepper seeds removed and cut into medium-thick slices', '1 yellow summer squash cut into 1 inch cubes', '1/2 cup orange juice ', '4 tablespoons red wine vinegar ', '4 garlic cloves chopped', '1 tablespoon fresh oregano chopped', '1/2 teaspoon paprika ', '1/4 teaspoon allspice ', '1 teaspoon red pepper flakes less or omit to control heat']",[],6,['Main Dishes'],,
20,Spicy Bahamian Chicken (1 Pot Recipe),PT50M,"['1 tablespoon oil for Greasing Pot', '2 tablespoons cumin seeds ', '1 1/2 pounds boneless chicken breast ', '1 pinch salt and Pepper to Season Chicken', '2 red potatoes cut into 1 inch cubes', '1 bell pepper seeds removed and cut into medium-thick slices', '1 yellow summer squash cut into 1 inch cubes', '1/2 cup orange juice ', '4 tablespoons red wine vinegar ', '4 garlic cloves chopped', '1 tablespoon fresh oregano chopped', '1/2 teaspoon paprika ', '1/4 teaspoon allspice ', '1 teaspoon red pepper flakes less or omit to control heat']",[],6,['Main Dishes'],,
21,Bahamian Style Whole Broiled Red Snapper,PT1H,"['1 whole red snapper about 2 lbs scaled, cleaned and rinsed well', '1 teaspoon red chile flakes ', '1/4 cup vegetable oil ', 'celery salt ', 'black ground pepper ', '2 cloves garlic crushed and thinly sliced', '2 lemons sliced in rounds', '6 green onions cut lengthwise about 2 inches', '1 lemon cut into wedges for garnish, optional']",[],4,['Main Dishes'],,
23,Bavarian Risotto,PT30M,"['2 leek medium', '2 1/8 cups rice arboreo', '2/3 pound emmentaler cheese or another cheese with large holes', '7 tablespoons butter ', '1 wine big glass Riesling, or another white dry sparkling wine', '63 3/8 cups broth veggie or chicken', 'butter ', 'cheese ', 'emmentaler ', 'leek ', 'rice ', 'riesling ', 'wine ']","['It is really simple. Cut the leek in slices. Stir fry it with half of the butter. Once it is soft put the rice and let it toast. Add the wine and let it dry up. Add the broth one/two cup at the time until the rice is ""al dente"". Add the cheese, cut in thin slices, and the remaining butter. Stir until the cheese is melted and serve.']",4,,,
24,Bahamian Mahi Mahi,PT5H,"['2 pounds mahi mahi fillets ', '1/2 cup dark rum ', '1/2 cup fresh lime juice ', '2 onion sliced into thin rings', '1 lemon sliced', '2 teaspoons dried oregano ', '4 tablespoons butter ', 'ground black pepper to taste']",[],4,['Main Dishes'],,
25,Bahamian Baked Grouper,PT9H20M,"['16 ounces grouper ', '1/4 cup fresh lime juice ', '1 pinch red pepper flakes to taste', 'salt and ground black pepper to taste', '1 tomatoes thinly sliced', '1 onions thinly sliced', '1 green bell pepper thinly sliced']",[],4,['Main Dishes'],,
26,Bahamian Style Peas and Rice,PT1H30M,"['1/4 cup butter ', '2 ounces bacon sliced, diced', '1 onion large, diced', '1 stalk celery diced', '1 tomato large, diced', '3 ounces tomato paste ', '1 tablespoon ketchup ', 'salt ', 'pepper ', '15 ounces pigeon peas with liquid', '1 2/3 cups water ', '1 1/2 cups long grain white rice uncooked', '1 sprig fresh thyme chopped']",[],4,['Side Dishes'],,
27,Bahamian-Spiced Chicken with Yogurt-Cilantro Sauce,PT25M,"['3/4 cup orange juice freshly squeezed', '1/4 cup lime juice freshly squeezed', '2 tablespoons light brown sugar ', '2 tablespoons fresh ginger grated', '1 tablespoon ancho chile powder ', '2 teaspoons ground coriander ', '1 teaspoon ground cinnamon ', '1 teaspoon allspice ', '1/2 teaspoon pepper minced seeded habañero', '4 skinless boneless chicken breasts 6-ounce', '1 1/2 cups greek yogurt plain 2% reduced-fat', '2 shallots thinly sliced', '3 tablespoons cilantro leaves finely chopped', '1 garlic clove finely chopped', '1 lime about 2 teaspoons', '1/4 teaspoon salt ', '1/4 teaspoon ground black pepper freshly', '1 teaspoon canola oil ']",[],4,['Main Dishes'],,
28,Bahamian Coleslaw,PT12H15M,"['1 head green cabbage shredded', '1/2 head red cabbage shredded', '1 tomatoes chopped', '1 sweet onion medium, chopped', '1/2 green pepper chopped', '1 1/2 cups light mayonnaise ', '1 cup ketchup ', '2 tablespoons mustard ', '2 teaspoons soy sauce ', '1 teaspoon hot sauce ', '1 teaspoon garlic powder ', 'fresh lemon juice as desired']",[],16,['Salads'],,
29,Bahamian Boiled Fish,PT35M,"['2 pounds grouper fillets skinless', '2 limes juice of', '1/2 teaspoon salt or to taste', '1/2 teaspoon black pepper freshly ground', '2 yellow onions chopped', '1 clove minced', '1 tablespoon fresh parsley finely chopped', '1 tablespoon fresh thyme finely chopped', '1/2 pound potato peeled and very thickly sliced, about 2 medium red skinned', '2 tablespoons butter ', '1/4 teaspoon hot chili pepper finely chopped']",[],4,,,
30,Bahamian Johnny Bread,PT55M,"['6 cups all-purpose flour ', '3/4 cup sugar ', '6 tablespoons baking powder ', '1 teaspoon salt ', '1/2 cup unsalted butter ', '2 cups low fat milk ', '1 cup water ', '4 whole eggs ', '1/4 cup vegetable oil ', '1/4 cup melted butter ']",[],14,['Breads'],,
31,Bahamian Conch Fritters,PT40M,"['4 conch finely minced', '1 green pepper chopped', '1 red pepper chopped', '2 celery chopped', '1 onion finely chopped', '1 egg slightly beaten', '1 3/4 cups flour enough to bind batter', '3 teaspoons baking powder ', '1/2 teaspoon salt ', '1 dash pepper Bahamian hot pepper sauce, or equal', '4 cups vegetable oil as much as needed']",[],6,,,
32,Bahamian Johnny Bread,PT1H5M,"['6 cups all purpose flour ', '3/4 cup sugar ', '6 tablespoons baking powder ', '1 teaspoon salt ', '1/2 cup unsalted butter ', '2 cups low fat milk ', '1 cup water ', '4 whole eggs ', '1/4 cup vegetable oil ', '1/4 cup melted butter ']",[],4,['Breads'],,
33,Bahamian Grilled Fish,PT1H11M,"['2 tablespoons olive oil ', '2 garlic cloves minced', '1 1/2 tablespoons lime juice ', '1 tablespoon fresh ginger minced', '1 pepper scotch bonnet, seeded and thinly sliced', '4 fish fillets 6-8 ounces each', 'salt ', 'black pepper ']",[],4,['Main Dishes'],,
36,Bahamian Conch Chowder,PT6H20M,"['1 teaspoon olive oil ', '2 1/2 cups sweet onions chopped', '1 bell pepper large, chopped, about 1 cup', '1 cup ham lean, diced', '2 large garlic cloves minced', '29 ounces chopped tomatoes ', '6 ounces tomato paste ', '1/2 cup tomato juice ', '1 cup hot water I use broth', '1 bay leaf ', '1 tablespoon barbecue sauce ', '1 teaspoon marjoram ', '1/2 teaspoon sage ', '1/4 teaspoon thyme ', '1 teaspoon parsley ', '1/2 teaspoon oregano ', '3/4 teaspoon salt ', '1/2 teaspoon cracked black pepper ', '1/4 teaspoon cayenne pepper ', '2 pounds conch tenderized ground', ""sherry wine or busha browne's spicy & hot pepper sherry wine or brandy""]",[],10,['Soups'],,
37,Bahamian Conch Chowder,PT55M,"['1 tablespoon olive oil or canola oil', '1 onion medium, chopped', '2 stalks celery chopped', '2 carrots large, chopped', '1 red pepper seeded and chopped', '1 potatoes medium, peeled and chopped, Sweet Potato or Yucca is good', '1 teaspoon dried thyme or 6 sprigs of fresh', '1/4 teaspoon crush flake pepper red ', '1/4 teaspoon ground allspice ', '3 bay leaves ', '16 ounces chopped tomatoes ', '16 ounces clam juice ', '2 cups cold water ', '1 pound conch defrosted, chopped frozen,, or 16 oz chopped clams with liquid', '1 tablespoon red wine vinegar or 1 tbsp malt', '6 sprigs parsley chopped', '4 scallions minced', 'salt ', 'cayenne pepper ']",[],7,['Soups'],,
38,Bahamian Macaroni and Cheese,PT40M,"['8 ounces elbow macaroni cooked & drained', '1 tablespoon finely chopped onion ', '1 tablespoon green pepper finely chopped', '1 tablespoon chopped celery finely', '6 ounces cheddar cheese grated', 'pepper ', 'salt ', '1 tablespoon evaporated milk ']",[],5,,,
39,Bahamian Crab N' Rice,PT1H35M,"['5 crabs white land, or 7 black land crabs, cleaned, segmented, fat removed', '1 tablespoon vegetable oil or 1 tablespoon corn oil', '1 white onions large, or 1 yellow onion, finely diced', '1/2 green pepper small, seeded and finely diced', '2 1/2 tablespoons dried thyme ', '1 1/2 teaspoons salt ', '1 1/2 teaspoons ground black pepper fresh', '1 teaspoon seasoning salt ', '1/2 seeds optional', '1/2 peppers optional', '1/2 cup tomato paste ', '5 cups hot water ', '2 cups long grain rice parboiled, or 2 1/2 cups long-grain rice']",[],8,['Main Dishes'],,
40,Kev's Bahamian Baked Macaroni,PT1H30M,"['1 pound elbow macaroni ', '1/2 cup butter ', '32 ounces cheddar cheese ', '1/2 green bell pepper large, diced', '1/2 white onion large, diced', '4 eggs ', 'black pepper ', '2 pinches salt ', '2 teaspoons paprika ', '1 habanero pepper diced', '12 ounces evaporated milk ']",[],14,,,
41,Bahamian Peas and Rice,PT45M,"['1 tablespoon vegetable oil ', '4 slices bacon cut into 1/4 inch slivers', '1 onion medium, finely chopped', '1 green bell pepper medium, stemmed, seeded and finely chopped', '3 garlic cloves minced', '6 leaves fresh basil leaves ', '1 teaspoon fresh thyme ', '2 1/2 teaspoons salt to taste', '1/2 teaspoon black ground pepper fresh, to taste', '2 tablespoons tomato paste ', '1/2 teaspoon sugar ', '5 1/2 cups water or more', '3 cups long grain white rice ', '1 tablespoon fresh lime juice ', '2 cups pigeon peas cooked, or 2 cups black-eyed peas or 2 cups kidney beans']",[],8,,,
42,Bahamian Conch Fritters,PT35M,"['1 pound steaks conch meat, or tenderized', '1 green bell pepper seeded and cut into chunks', '3/4 cup chopped onion ', '1/2 cup chopped celery ', '1 habanero pepper seeded', '1 1/2 cups all purpose flour ', '1 teaspoon baking powder ', '1 teaspoon dried thyme ', '1 teaspoon salt ', '1/2 teaspoon black pepper ', '1/4 teaspoon paprika ', '1/2 cup Mexican beer light, or club soda', '1 quart oil ']",[],4,,,
45,Bahamian Style Peas and Rice,,"['1/4 cup butter ', '2 ounces sliced bacon diced', '1 onion large, diced', '1 stalk celery diced', '1 large tomato diced', '3 ounces tomato paste ', '1 tablespoon ketchup ', '15 ounces pigeon peas with liquid', '1 2/3 cups water ', '1 1/2 cups long grain white rice uncooked', '1 sprig fresh thyme chopped']",[],4,,,
46,Bahamian Chicken Souse,PT2H30M,"['24 chicken wings separated', '3 tablespoons lime juice ', '1 teaspoon seasoned salt ', '1 teaspoon vegetable oil ', '1 onion large, diced', '1/2 green pepper diced', '6 large potatoes peeled and diced', '3 carrots diced', '1/2 teaspoon crushed red pepper flakes ', '1 tablespoon ground allspice ', '2 bay leaves ', '3/4 cup lime juice ', '3 cups water ', 'salt ', 'black pepper ']",[],4,,,
47,Bahamian Peas and Rice,PT1H30M,"['1/3 cup olive oil ', '6 strips bacon chopped', '1 cup Vidalia onion chopped', '1 green bell pepper seeded and chopped', '1 celery stalk finely chopped', '6 sprigs fresh thyme leaves stripped', 'kosher salt ', 'freshly ground black pepper ', '2 garlic cloves grated on a rasp or finely minced', '2 cups rice rinsed in a sieve until the water runs clear', '15 ounces black eyed peas drained and rinsed', '4 Roma tomatoes chopped', '8 ounces tomato sauce ', '1 tablespoon worcestershire sauce ', '1 habanero pepper pierced with the tip of a knife']",[],7,['Main Dishes'],,
48,Bavarian Dampfnudel – Bavarian Sweet Dumplings,PT1H25M,"['4 cups all purpose flour ', '3 1/4 tablespoons sugar ', '1 teaspoon salt ', '1 packet dry yeast 11 gm', '7 tablespoons butter ', '1 1/4 cups milk ', '1 1/4 cups milk ', '3 1/2 tablespoons butter ', '2 tablespoons sugar ', '1 pinch salt ']",[],4,['Breads'],,
49,Authentic Bahamian Peas and Rice,PT55M,"['1 tablespoon vegetable oil ', '1 onion chopped', '1/2 green bell pepper chopped', '8 ounces cooked ham cubed', '1 tablespoon tomato paste ', '1 tomato chopped', '2 slices bacon cooked and crumbled, optional', '8 ounces corned beef chopped', '15 ounces pigeon peas drained', '2 sprigs fresh thyme ', 'pepper ', 'salt ', '10 ounces coconut milk ', '6 cups water ', '1 teaspoon sauce browning', '3 cups brown rice uncooked']",[],8,['Main Dishes'],,
50,Creamy Grits with Bahamian Rock Lobster,PT1H5M,"['8 cups lobster or seafood stock', '1/2 teaspoon salt ', '2 bay leaves ', '2 pounds lobster meat rock', '6 slices bacon chopped', '1 pound mushrooms cleaned and quartered', '1 onion large, finely diced', '2 cloves garlic minced', '1 tablespoon fresh leav thyme chopped', '8 ounces sun-dried tomatoes chopped', '2 tablespoons parsley leaves chopped', '1 cup white wine ', 'salt ', 'black ground pepper ', '1/4 cup butter 1/2 stick', '2 cloves garlic chopped', '1 bunch scallions or chives, chopped', '2 cups corn grits ', '1 lime juiced', '1/2 cup parmigiano-reggiano grated', '6 sprigs parsley for garnish, optional', '6 lemon wedge ']",[],6,['Main Dishes'],,
51,Bohemian Guacamole,PT25M,"['2 avocados large ripe', '1/3 tomatillo salsa ', '2 tablespoons chopped fresh cilantro ', 'salt ', '4 sun-dried tomatoes not packed in oil', '1/2 cup beer Bohemia', '1/4 cup roasted red peppers diced', 'tortilla chips ']",[],4,['Appetizers'],,
53,Bavarian Supper,PT15M,"['3 strips bacon cut into pieces and fried crispy', '2 tablespoons flour ', '1 tablespoon cornstarch ', ""16 ounces sauerkraut Boar's Head, or 1 15 oz can sauerkraut"", '2 red potatoes small to medium sized, skin on, cubed', '1 apple small to medium sized, Braeburn or Macintosh', '1 tablespoon Dijon mustard stone ground', '4 - 6 Bavarian sausages cooked, or Polish sausage Bavarian, cooked, or Polish sausage']",[],4,,,
56,Bavarian Sauerkraut,PT40M,"['16 ounces sauerkraut rinsed and drained', '1 cup chopped onion ', '3 cloves garlic chopped', '1 apple medium, grated', '1/2 cup dry white wine ', '1/2 teaspoon black pepper ', '1/2 teaspoon celery seed ', '2 teaspoons juniper berries crushed', '1 tablespoon brown sugar ', '1 tablespoon apple cider vinegar ']",[],4,,,
57,Bavarian Cassoulet,PT1H10M,"['1 pound bockwurst or Weisswurst links, fully cooked', '2 tablespoons olive oil ', '1 chopped onion ', '1 cup carrots diced', '1 tablespoon minced garlic ', '2 fresh bay leaves ', '1/2 teaspoon dried thyme ', '1/2 teaspoon dried marjoram ', '12 ounces lager beer dark Dunkel', '2 tablespoons Italian parsley chopped', '3 tablespoons brown sugar ', '2 tablespoons balsamic vinegar ', '1 cup sauerkraut chopped drained', '30 ounces canned cannellini beans 2 cans; rinsed and drained', '15 ounces diced tomatoes with juice canned', '15 ounces tomato sauce canned', '1 tablespoon smoked paprika ']",[],4,['Main Dishes'],,
61,Bavarian Pretzels,PT1H10M,"['3 1/2 cups flour all-purpose', '1 tablespoon barley malt syrup or packed brown sugar', '1 package active dry yeast ', '1 1/2 teaspoons fine sea salt or kosher salt', '1 1/4 cups luke warm water 105 degrees F to 115 degrees F', 'nonstick spray ', '1/4 cup baking soda ', '1 eggs ', '2 teaspoons pretzel salt or kosher']",[],6,,,
62,Bohemian Aubergine,PT30M,"['1 aubergine ', '1 white onion large', '1 clove garlic ', '3 Italian tomato ', '1 cup tomato sauce ', 'fresh parsley A handful fresh', '1 teaspoon vegetable powder', '1 tablespoon spice mix Italian', '1 tablespoon olive oil ']",[],4,,,
64,Bavarian Sauerkraut,PT45M,"['16 ounces sauerkraut or jar of, best is fresh sauerkraut in jars, found in refrigerated section of grocery store', '1 cup white wine ', '1/2 cup chopped onion ', '1/2 cup apple peeled and chopped', '10 juniper berries cracked', 'salt ', 'pepper ', '1 tablespoon olive oil ']",[],4,,,
65,Bavarian Pretzels,PT45M,"['1 package active dry yeast ', '1/8 cup warm water ', '1 1/3 cups warm water ', '1/8 teaspoon sea salt ', '4 1/2 cups flour ', '2 tablespoons baking soda ']",[],4,['Breads'],,
69,Bavarian Pretzels,PT2H20M,"['1/2 cup milk lukewarm', '1/2 cup water lukewarm', '1 1/2 teaspoons brown sugar or malt extract', '2 1/2 teaspoons dry yeast ', '3 tablespoons unsalted butter melted', '4 cups all purpose flour ', '2 teaspoons table salt ', '4 cups water ', '3 tablespoons baking soda ', '2 tablespoons coarse salt ']",[],4,['Breads'],,
72,Bavarian Leberkäse,PT1H20M,"['7/8 pound lean beef ', '7/8 pound pork ', '7 ounces bacon with rind removed', '1 cup water iced', '1 teaspoon salt ', '1 teaspoon ground white pepper freshly', '1 medium onion ', '1 dessert ', '1 teaspoon marjoram ', 'butter to grease the tin']",[],4,,,
76,Bavarian Green Beans,PT15M,"['20 ounces green beans frozen cut, see NOTES', '2 teaspoons salt ', '1/2 cup finely chopped onion ', '1 teaspoon thyme fresh minced, OR- fresh minced summer savory, see NOTES', '2 tablespoons butter ', '2 tablespoons flour ', '1 chicken stock cube like Herb-Ox', '1 cup cooking water reserved, from the beans']",[],5,['Side Dishes'],,
79,Bohemian Roasted Duck,PT3H20M,"['6 pounds duck ', '1/2 white onion ; sliced', 'salt ', 'pepper ', '1 apples honey crisp, ; sliced', '1 tablespoon caraway seeds ']",[],1,['Main Dishes'],,
