,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
17,Barbados Macaroni Pie,PT1H,"['8 ounces bucatini aka perciatelli pasta', '2 eggs ', '1 cup milk ', '1/4 cup ketchup ', '2 teaspoons mustard dried', '1 teaspoon hot sauce optional', '1 scotch bonnet chile optional', 'salt ', '8 ounces sharp cheddar cheese grated, about 3 cups', '1 onion small, finely chopped, about 1 cup or grated']",[],6,['Main Dishes'],,
18,Jug Jug (Barbados),PT1H15M,"['2 cups pigeon peas green', '1 pound beef salt, otherwise known as corned beef', '1 pound pork cooked', '2 cups cassava flour ', '1 thyme bouquet garni, chives, parsley and bay', '2 onions large chopped', '2 tablespoons cooking oil ', '2 garlic cloves crushed', 'water for cooking', 'salt ']",[],5,,,
19,Mahi Mahi Barbados,PT50M,"['2 pounds mahi mahi ', 'vegetable oil ', 'Cajun seasoning to taste', '1 cup mango diced into 1/4 inch pieces', '1 cup plum tomato diced', '1/2 cup olive oil ', '1 tablespoon fresh lemon juice can also use lime juice', '1 cup red onion diced', '3 tablespoons jalapenos seeded, minced', '3 tablespoons fresh mint julienned, can also use a mixture of mint and tarragon', 'jasmine rice ']",[],4,['Main Dishes'],,
23,Curried Pork Chops (Barbados),PT30M,"['1 cup long-grain rice ', '2 tablespoons olive oil ', '1/3 cup raisins ', '1/2 teaspoon ground cumin ', 'salt ', 'pepper ', '1 1/4 cups chicken broth ', '4 tablespoons water ', '1 1/2 teaspoons curry powder ', '1/4 teaspoon cinnamon ', '1/4 teaspoon chili powder ', '8 pork chops small, very thin']",[],4,['Main Dishes'],,
24,Barbados Yam Fish Cakes,PT50M,"['6 mahi mahi fillets ', '1 onion medium, chopped', '1/2 teaspoon salt ', '1/4 teaspoon pepper ', '1 pound yams or 1 lb sweet potato', '1/2 cup milk ', '1 egg beaten', '2 tablespoons fresh parsley chopped', '1/2 cup all-purpose flour ', 'shortening for deep frying']",[],6,['Main Dishes'],,
25,"Sage Grilled Pork Tenderloin Pork Cheek Barbacoa Chile Relleno, Anasazi Bean Salsa & Ancho Jus",PT1H5M,"['6 ounces pork tenderloins cleaned', 'grape seed oil As needed', '8 sage each leaves, julienned', 'black pepper As needed, fresh ground', '1 yellow onion large, peeled & chopped with half core still intact', '2 carrots each, peeled, cut in half lengthwise', '3 celery each', 'grape seed oil As needed', 'salt ', 'pepper ', '5 ounces pork cheeks ', '1 head garlic chopped lenghtwise', '4 ancho chiles ', '1 box chopped tomatoes pomi', '2 ancho chiles ', '8 Anaheim chiles ']","['1. In mixing bowl, place pork tenderloins, evenly coat with grape seed oil, sage & black pepper', '2. Cover with plastic wrap , marinate in a refrigerator for 24-48 hours. (Place pork tenderloins on a sheet pan at room temperature for 2 hours before grilling.) ', 'Preheat oven to 300°F', 'In a mixing bowl, place yellow onion, carrots & celery evenly coat with grape seed oil, salt & pepper', 'Grill vegetables until they have a good char but not completely black, Let cool to room temperature', 'Rough chop, set aside', 'Season pork cheeks liberally with salt & pepper', 'In a large roasting pan over high heat coat with grape seed oil, sear both sides to golden brown', 'Transfer cheeks to a braising pan', 'Add vegetables to roasting pan, let vegetables roast for 5 minutes then add whole split garlic, 4 of the ancho chilies and chopped tomatoes', 'Bring to boil & add 1 gallon of chicken stock']",4,['Main Dishes'],,
26,Barbecue Sauce..... Barbados Barbecue Sauce,PT5M,"['1/2 cup molasses ', '1/3 cup prepared mustard ', '1/2 cup vinegar ', '2 tablespoons worcestershire sauce ', '1/2 teaspoon hot pepper sauce ', '1 cup catsup ']",[],2,['Condiments and Sauces'],,
27,Bakes - Baking Powder Biscuits from Barbados,PT22M,"['2 cups all-purpose flour ', '2 teaspoons baking powder ', '2 tablespoons sugar ', '1 pinch salt ', '2 beaten eggs ', '2 tablespoons melted butter ', '1/2 cup milk ', '1/2 cup water add up to this much only if needed']",[],10,['Breads'],,
31,Cat Cora's Barbados Sweet Potatoes and Olive Casserole,,"['3 sweet potatoes large', ""3 tablespoons kalamata Cat Cora's Kitchen by Gaea's, D.O.P. Greek Extra-Virgin Olive Oil"", '1/2 teaspoon serrano chile finely chopped', ""1/4 cup green olives pitted Cat Cora's Kitchen, quartered"", '1/4 cup dark brown sugar packed', '3 tablespoons fresh ginger grated', '2/3 cup fresh orange juice ', '2 tablespoons fresh lime juice ', '1 tablespoon dark rum Jamaican', '1/2 teaspoon ground allspice ', ""1 teaspoon sea salt Cat Cora's Kitchen, to taste""]",[],4,,,
32,Spicy Barbados Pepper Sauce,PT1H20M,"['1 red onion chopped', '1 cup red bell pepper chopped', '3 chile peppers Scotch bonnet, chopped', '1 papaya large, peeled, seeded and cubed', '1 head garlic peeled', '2 tablespoons mustard powder ', '2 cups white sugar ', '3 cups dry white wine ', '1 cup malt vinegar ', '1 cup water ', '1/2 cup lemon juice ', '2 cups yellow mustard prepared']",[],14,['Condiments and Sauces'],,
33,Barbacoa Adobada(Adobo Beef Barbacoa),PT4H25M,"['2 1/2 cups beef broth or water', '10 banana leaves 6-7 sections of prepared', '1 sweet onion large, sliced into rings', 'grapeseed oil or canola', 'salt ', 'pepper ', '2 1/2 pounds meat beef cheek', '1 1/2 cups adobo sauce see link below', '1/2 red onion sliced thin', '1/2 cup cilantro chopped', '3 serranos sliced thin', 'lime wedges ', 'salsa Red Taqueria-Style, see link below', 'red chile ', 'corn tortillas ']",[],6,['Main Dishes'],,
34,Beef Skirt Barbacoa (Barbacoa de Arrachera),PT2H,"['2 1/2 pounds skirt steak sliced into 2 inch pieces', '1 teaspoon peppercorns ', '1 teaspoon oregano ', '1/2 teaspoon cumin seeds ', '2 teaspoons kosher salt ', '2 ancho chile, pods stems and seeds removed', '1/2 cup olive oil or grapeseed', '2 bay leaves ', '1 onion sliced into strips', '1 stalk celery sliced in two', '4 banana leaves large sections of, previously softened', '4 cups water ', 'corn tortillas ', 'guacamole your favorite recipe', '1/3 cup cilantro chopped', '1 cup onions diced', '2 limes ', 'salsa Your favorite']",[],6,['Main Dishes'],,
35,Barbacoa,PT8H10M,"['3 pounds boneless chuck roast ', 'salt ', 'pepper ', 'meat ', '1 onion quartered', '2 teaspoons minced garlic about 4 cloves', '1 bay leaf ', '4 chipotle peppers in adobo sauce diced', '1 teaspoon cumin ', '1 teaspoon oregano ', '1 tablespoon apple cider vinegar ', '1/4 cup water ', 'cilantro ', 'red onions ', 'tortillas ', 'lime wedges ']",[],10,['Main Dishes'],,
36,Barbacoa,PT8H15M,"['6 garlic cloves unpeeled', '1/4 cup ancho chile powder ', '1/4 cup chile powder Chimayo', '1 teaspoon cumin ', '1 teaspoon black pepper ', '3 tablespoons cider vinegar ', '1/2 cup water ', 'salt to taste', '3 pounds chuck roast ', 'sweet onion ', 'chopped cilantro ', 'avocado ', 'cotija cheese ', 'lime wedges ']",[],10,['Main Dishes'],,
37,Barbacoa,PT40M,"['3 pounds chuck roast or top round, fat trimmed, cut into 2-inch chunks', '4 cloves garlic minced', '3 chipotles in adobo sauce chopped', '4 ounces green chiles ', '3/4 cup yellow onion diced', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon cumin ', '1 tablespoon oregano ', '2 teaspoons kosher salt ', '1 teaspoon ground black pepper ', '1/2 cup beef broth ']",[],4,['Main Dishes'],,
38,BARBACOA,PT5H15M,"['3 pounds chuck roast cut into large chunks', '3 garlic cloves minced', '1 can chopped green chilies ', '1 small yellow onion diced', '2 chipotles in adobo sauce ', '1/4 cup lime juice ', '1/2 cup water ', '2 tablespoons apple cider vinegar ', '1 tablespoon cumin and oregano', '3 bay leaves ', 'salt ', 'pepper ', 'diced red onion optional', 'cilantro optional']",[],4,['Main Dishes'],,
39,Barbacoa,PT3H15M,"['2 pounds beef cheek brisket, or chuck roast in order of preference', 'salt ', 'freshly ground pepper ', '3 peppers dried guajillo', '6 cloves garlic ', '2 teaspoons dried oregano Mexican preferred', '2 teaspoons cumin ', '1/4 cup beef stock low sodium preferred', '1/4 cup vinegar ', '1 medium onion diced', '3 bay leaves ', '6 whole cloves ', '1 cup beef stock low sodium preferred', '4 inches corn tortillas as needed, roughly 12-16', 'fresh cilantro roughly chopped', 'onions diced or pickled', 'lime wedges ', 'jalapeños sliced']",[],4,['Main Dishes'],,
40,Barbacoa,PT1H25M,"['2 tablespoons olive oil ', '3 pounds chuck roast cut into 2"" cubes', '1 teaspoon salt or to taste', '1 teaspoon pepper or to taste', '1 medium onion chopped', '6 cloves garlic roughly chopped', '4 chipotle peppers in adobo sauce ', '1/4 cup lime juice 3-4 limes', '1/4 cup apple cider vinegar ', '6 ounces lager beer ', '3/4 cup beef broth ', '1 tablespoon cumin ground', '1 tablespoon oregano dried', '1/4 teaspoon cloves ground', '1 tablespoon brown sugar ', '3 bay leaves ']",[],10,['Main Dishes'],,
41,Barbacoa,PT50M,"['7 1/2 ounces chipotle in adobo ', '1/2 onion large, cut into chunks', '3 cloves garlic ', '1 teaspoon cloves ', '1 tablespoon oregano ', '1 tablespoon cumin ', '1 lime ', '1 handful cilantro ', '1/3 cup apple cider vinegar ', '3 1/2 pounds chuck roast ', '3 bay leaves ']",[],4,['Main Dishes'],,
42,Barbacoa,PT1H5M,"[""2 pounds rump roast 1.5–, Grass Fed Beef, trimmed of extra fat, if you'd like"", '8 garlic cloves 6–, peeled', '4 bay leaves 2–', '1/4 cup apple cider vinegar ', '1/4 cup vegetable broth ', '1 yellow onion roughly chopped', '1/2 red onion roughly chopped', '1 tablespoon cumin ', '2 chipotle peppers in adobo sauce, roughly chopped', '1 tablespoon adobo sauce from the can of chipotle peppers', '1 container mushrooms chopped, optional', 'salt ', 'pepper to taste', '16 ounces tomato sauce 1 can', '16 ounces green chile 1 can, 12-', '1 tablespoon chili powder chipotle', '2 teaspoons cayenne pepper ', '1 teaspoon ground red pepper ', '1/2 teaspoon smoked paprika ', '1/2 teaspoon nutmeg ', '1/4 teaspoon ground cloves ', 'salt ', 'pepper to taste']",[],4,['Main Dishes'],,
43,Barbacoa,PT45M,"['3 pounds chuck roast fat trimmed, cut into 2-inch chunks', '4 cloves garlic minced', '2 adobo sauce chiptoles in, chopped, or more to taste', '4 ounces green chiles chopped', '1 white onion small, finely chopped, about 1 cup', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano dried, or regular oregano', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1/2 cup beef broth or water']",[],10,['Main Dishes'],,
44,Barbacoa,PT1H20M,"['3 pounds chuck roast cubed', '2 bay leaves ', '2 teaspoons beef bullion', '1 tablespoon turmeric ', '1 tablespoon cumin ', '1/4 teaspoon ground cloves ', '1 tablespoon chipotle powder ', '1 tablespoon oregano dried', '2 tablespoons apple cider vingear', '4 ounces green chilies ', '1 white onion diced', '4 cloves garlic whole', '1 cup water ', '1 bunch cilantro ', 'cotija topping', '1 lime cut into wedges']",[],4,['Main Dishes'],,
45,Barbacoa,PT6H10M,"['4 pounds chuck roast cut into large chunks, fat removed', '3 garlic cloves minced', '1 can chopped green chilies small', '1 red onion small, diced', '2 tablespoons chipotle powder ', '1/4 cup lime juice ', '1/2 cup water ', '2 tablespoons apple cider vinegar ', '1 tablespoon cumin ', '1 tablespoon oregano ', '3 bay leaves ', 'salt ', 'pepper ', '6 bell peppers halved', 'cilantro as a garnish, optional', 'coleslaw OPTIONAL:', 'juice of 1 lime', '1 bunch cilantro ', '2 tablespoons mayo homemade if on whole30', '1 tablespoon red wine vinegar ', '1 clove garlic minced', '2 tablespoons avocado oil olive oil works too']",[],4,['Main Dishes'],,
46,Barbacoa,PT1H15M,"['1 1/2 pounds beef shoulder ', '1 1/2 pounds beef cheeks ', '3 tablespoons lard ', '3 tablespoons chipotle chili powder ', '2 yellow onions sliced', '10 garlic cloves sliced', '2 teaspoons thyme ', '3 bay leaves ', '12 ounces beer ', '2 tablespoons beef bouillon ', '5 cups water ', '1 tablespoon cumin ', '1 tablespoon chili powder ', '2 tablespoons garlic powder ', '2 tablespoons black pepper ', 'salt ', 'rub Meat', '1 tablespoon cumin ', '2 tablespoons chili powder ', '2 tablespoons garlic powder ', '2 tablespoons black pepper ', 'salt ', 'cilantro chopped', 'yellow onion minced', '3 limes sectioned']",[],4,,,
47,Barbacoa,PT4H,"['3 pounds chuck roast trimmed of excess fat', 'light olive oil or vegetable oil', '1 onion thinly sliced', '4 cloves garlic minced', '1 1/2 cups beef stock ', '1 tablespoon cumin ', '1 tablespoon oregano ', '1 bay leaf ', '3 tablespoons white vinegar ', ""1/4 cup chipotle in adobo I used 3 chilis and about 1 tbsp of the sauce but use 2 if you don't like things too spicy"", 'salt ', 'pepper ']",[],7,['Main Dishes'],,
48,Barbacoa,PT4H20M,"['3 pounds beef chuck roast fat trimmed, cut into 2-inch chunks', '4 cloves garlic minced', '2 chipotles in adobo sauce chopped', '4 ounces diced green chiles ', '1 small white onion finely chopped', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '3 bay leaves ', '1 tablespoon ground cumin ', '1 tablespoon dried Mexican oregano or standard dried oregano', '2 teaspoons fine sea salt ', '1 teaspoon freshly ground black pepper ', '1/4 teaspoon ground cloves ', '1/2 cup beef stock or water']",[],10,['Main Dishes'],,
49,Barbacoa,PT6H10M,"['4 pounds chuck roast cut into large chunks, fat removed', '3 garlic cloves minced', '1 can chopped green chilies small', '1 red onion small, diced', '2 tablespoons chipotle powder ', '1/4 cup lime juice ', '1/2 cup water ', '2 tablespoons apple cider vinegar ', '1 tablespoon cumin ', '1 tablespoon oregano ', '3 bay leaves ', 'salt ', 'pepper ', '6 bell peppers halved', 'cilantro as a garnish, optional', 'coleslaw OPTIONAL:', 'juice of 1 lime', '1 bunch cilantro ', '2 tablespoons mayo homemade if on whole30', '1 tablespoon red wine vinegar ', '1 clove garlic minced', '2 tablespoons avocado oil olive oil works too']",[],4,['Main Dishes'],,
50,Barbacoa,PT8H10M,"['3 pounds chuck roast fat trimmed, cut into 2-inch chunks', '1/2 cup chicken broth or beef broth, or water', '4 cloves garlic minced', '2 chipotles in adobo sauce chopped, more if you like more heat', '1 white onion small, chopped', '3 tablespoons lime juice ', '2 tablespoons apple cider vinegar ', '2 bay leaves ', '1 tablespoon ground cumin ', '2 teaspoons dried oregano ', '1/4 teaspoon ground cloves ', '1 teaspoon salt ', '1 teaspoon black pepper ']",[],6,['Main Dishes'],,
51,Beef Barbacoa,PT8H40M,"['3 pounds beef chuck pat the beef chuck dry with paper towels. Trim some but not all of the fat', '2 tablespoons vegetable oil ', 'salt ', 'black pepper ', '1 small onion sliced', '6 garlic cloves peeled and smashed', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano ', '1/4 teaspoon ground cloves ', '3 pieces chipotle peppers in adobo sauce small size', '1/4 cup freshly squeezed lime juice ', '3 tablespoons apple cider vinegar ', '1 cup beef broth ', '3 bay leaves ']",[],4,['Main Dishes'],,
52,Barbacoa Beef,PT9H10M,"['3 pounds beef brisket or Chuck Roast', '2 bay leaves ', '1/2 large onion chopped', '1/2 cup broth preference I use chicken broth', '4 1/2 ounces diced green chilies ', '2 chipotle chilies in adobo sauce ', '3 tablespoons adobo sauce ', '1 tablespoon garlic powder ', '2 tablespoons apple cider vinegar ', '2 tablespoons juice ', '1 lime ', '1 tablespoon oregano drired', '2 teaspoons ground cumin ', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '1 tablespoon chili powder ']",[],4,['Main Dishes'],,
53,Beef Barbacoa,PT8H10M,"['1 cup low sodium beef broth ', '5 garlic cloves minced', '1 red onion diced and divided', '2 limes divided', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '2 chipotle peppers in adobo sauce canned, minced', '2 pounds beef chuck roast trimmed and cut into 2-inch cubes', '2 teaspoons kosher salt divided', '1 1/2 cups corn kernels ', '2 tomatoes large, diced', '16 corn tortillas ']",[],8,['Main Dishes'],,
54,Barbacoa Beef,PT35M,"['3 pounds beef brisket or chuck roast', '1 tablespoon oil ', '1 red onion large, finely diced', '4 cloves garlic finely diced', '1 tablespoon cumin ', '1 teaspoon paprika ', '2 teaspoons coriander ', '1 teaspoon oregano ', '2 teaspoons ancho powder ', '1/2 teaspoon ground cloves ', '1/2 teaspoon salt ', '1/4 cup lime juice ', '1 1/2 cups beef broth ']",[],4,['Main Dishes'],,
55,Beef Barbacoa,PT1H10M,"['3 pounds beef chuck roast or use beef brisket, sliced into 2 inch chunks', '2 peppers guajillo', '2 ancho peppers ', '2 tablespoons olive oil ', '7 ounces chipotles in adobo optional, for extra saucy and tangy-smoky flavor', '12 ounces beef stock ', '1/4 cup apple cider vinegar ', '1 lime large, about 1/4 cup', '1 large onion chopped', '4 cloves garlic chopped', '1 tablespoon Mexican oregano or use oregano', '2 teaspoons cumin ', '1 bay leaf ', 'salt ', 'ground black pepper ']",[],4,['Main Dishes'],,
56,Venison Barbacoa,PT3H15M,"['3 pounds venison from the shoulder or legs', '4 chipotles in adobo canned', '1 red onion chopped', '5 garlic cloves chopped', '2 bay leaves ', '1 teaspoon smoked paprika optional', '1 teaspoon ground cumin ', '1 teaspoon ground cloves ', '1 tablespoon kosher salt ', '1/2 cup lime juice ', '1/2 cup cider vinegar ', '1 quart beef or venison stock', '1/4 cup lard or vegetable oil', 'salt Smoked, optional', 'cilantro optional', 'shredded cheese optional', 'hot sauce optional', 'sour cream optional', 'avocados optional']",[],5,['Main Dishes'],,
57,Barbacoa Beef,PT50M,"['3 pounds beef roast such as chuck, sirloin, rump, etc', '1 large onion chopped', '4 chipotle chilies canned in adobo sauce, or 3 fresh jalapenos, chopped', '2 tablespoons chili powder ', '1 teaspoon cumin ', '2 teaspoons salt ', '1 teaspoon pepper ', '14 1/2 ounces beef broth ']",[],4,['Main Dishes'],,
58,Barbacoa Enchiladas,PT4H,"['1 1/2 pounds beef roast ', '1 1/2 tablespoons taco seasoning mix Old El Paso™ hot & spicy', '4 1/2 ounces green chiles Old El Paso™ Chopped', '2 cups water or stock', '8 whole flour tortillas grain', '1/2 red bell pepper diced', '19 ounces enchilada sauce Old El Paso™, Mild', '2 cups shredded pepper jack cheese ', '5 cilantro sprigs for garnish, optional', '1 plum tomato small, chopped for garnish, optional']",[],4,['Main Dishes'],,
59,Beef Barbacoa,PT8H40M,"['3 pounds beef chuck pat the beef chuck dry with paper towels. Trim some but not all of the fat', '2 tablespoons vegetable oil ', 'salt ', 'black pepper ', '1 small onion sliced', '6 garlic cloves peeled and smashed', '1 tablespoon ground cumin ', '1 tablespoon Mexican oregano ', '1/4 teaspoon ground cloves ', '3 pieces chipotle peppers in adobo sauce small size', '1/4 cup freshly squeezed lime juice ', '3 tablespoons apple cider vinegar ', '1 cup beef broth ', '3 bay leaves ']",[],4,['Main Dishes'],,
60,Barbacoa Empanadas,PT45M,"['1 cup cheddar cheese shredded', '1 egg beaten']",[],12,['Appetizers'],,
61,Lamb Barbacoa,PT1H45M,"['3 pounds boned lamb shoulder ', '6 ancho chiles ', '3 guajillo chiles ', '10 cloves garlic ', '1 cup brewed coffee ', '1/2 cup water ', '1/2 teaspoon cinnamon ', '1 teaspoon oregano ', '1 teaspoon cumin ', '1 tablespoon agave nectar ', '1 onion small, cut into slivers', '1 carrot peeled and cut into rounds', 'salt to taste']",[],5,['Main Dishes'],,
62,Barbacoa Tacos,PT8H10M,"['4 pounds beef chuck roast cut into 3-inch chunks', '1 onion diced', '4 chipotles in adobo sauce finely diced', '5 garlic cloves minced', '1/4 cup fresh lime juice ', '2 tablespoons apple cider vinegar ', '1 tablespoon ground cumin ', '1/2 tablespoon dried oregano ', '2 teaspoons salt ', '1 teaspoon black pepper ', '1/4 teaspoon ground cloves ', '3/4 cup beef stock ', '3 bay leaves ', 'tortillas ', 'diced onion ', 'avocado slices ', 'chopped cilantro ', 'sour cream or cheese, optional']",[],4,['Main Dishes'],,
63,Barbacoa Beef,PT5H5M,"['2 pounds bottom round or shoulder, rump, top, chuck roast, fat trimmed, uncooked and cut into 2-inch chunks', '2 bay leaves ', '1/3 cup beef broth ', '2 cloves garlic minced', '1 chipotle in adobo sauce ', '1 white onion small, diced', '4 ounces green chiles 1 can ,chopped roasted', '1/4 cup fresh lime juice ', '2 teaspoons brown sugar substitute I use Lakanto Golden Monkfruit Sweetener', '1/2 tablespoon ground cumin ', '1/2 tablespoon italian seasonings I use Dak’s Italian blast', '1 teaspoon salt ', '1 dash pepper ', '1/2 teaspoon ground cloves ']",[],8,['Main Dishes'],,
