,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
10,DELICIOUS CHICKEN CURRY II - ZimboKitchen,,"['500 g chicken breast', '3 tbsp oil', '1 medium onion, finely chopped', '3 tsp garlic, grated', '2 tsp ginger, finely chopped', '¾ tsp Real Premium Spices curry powder', '¼ tsp Real Premium Spices turmeric', '¼ tsp Real Premium Spices coriander', '¼ tsp Real Premium Spices ground black pepper', '1 ¾ tsp salt', '3 large tomatoes, grated', '300 ml hot water', '1 chicken stock cube', '1 tbsp all purpose flour plus enough water to make a paste', '50 ml sour milk']","['Get your ingredients together. Heat oil in pot. Add the onion and fry for about 3-4 minutes, stirring at regular intervals.', 'Add the garlic and ginger. Allow to cook for 2 minutes.', 'Add the spices; curry powder, turmeric, coriander, and ground black pepper. Cook for a further 3 minutes.', 'Add the tomatoes and ¾ tsp salt. Stir, close pot and simmer until ', 'tomatoes', ' are cooked, about 3 – 4 minutes.', 'Dissolve the chicken stock cube in the hot water and pour this into the pot. Give a quick stir then remove from the heat and blend the curry sauce in a blender or using hand held blender.', 'Return the sauce to the pot.', 'Cut the ', 'chicken breas', 't into bite size pieces and season with salt.', 'Add the chicken to the curry sauce and gently simmer on low heat for about 10 minutes or until the chicken is cooked through but still tender. Add the ', 'sour milk', ', and simmer for another 3 minutes.', 'Taste for seasoning and adjust accordingly. Enjoy!']",4 – 5 servings,,10 – 15 minutes,15 minutes
11,Baked BBQ Sauce Chicken Thighs - ZimboKitchen,,"['2 kg chicken thighs', '1 3/4 tsp salt', '1 tsp onion powder flakes', '1/2 tsp dried thyme', '1 1/2 tsp paprika', '60 ml Mr Sauce BBQ sauce', '3 tbsp oil']","['Get your ingredients together. Combine the oil, salt, paprika, thyme, and onion powder flakes in a bowl. Mix until just combined.', 'Put the chicken thighs in a marinating container. Pour the marinating mixture onto the chicken, and massage it evenly onto each piece. Close the container, and refrigerate for a minimum of 1 hr, up to 24hrs. ', 'After marinating time, preheat the oven to 180 degrees Celsius on bake. Place chicken on oven tray and bake for 40 minutes.', 'Remove chicken from oven, and brush half the BBQ sauce on one side of the chicken, and return to oven for 5 minutes.', 'After 5 minutes, remove the chicken from the oven, flip it over, and brush the other side with the remaining BBQ sauce. Return it to the oven for another 5 minutes, and the chicken is done! Enjoy!']",7 – 8 servings,,60 min,40 – 45 min
12,Mr Sauce Peri-Peri Beef Short Ribs - ZimboKitchen,,[],[],,,,
13,Fried Chicken Livers - ZimboKitchen,,[],[],,,,
14,How to make Sticky Wingz (Video) - ZimboKitchen,,[],[],,,,
15,Soy and Orange Roast Chicken - ZimboKitchen,,[],[],,,,
16,Simple Pan Fried Goat Meat - ZimboKitchen,,[],[],,,,
17,Quick Breakfast Sausage - ZimboKitchen,,[],[],,,,
18,Mr Sauce Smokey BBQ Pork Belly - ZimboKitchen,,[],[],,,,
19,Beef and Dumplings Stew - ZimboKitchen,,[],[],,,,
20,Mr Sauce Sticky BBQ Meatloaf - ZimboKitchen,,[],[],,,,
21,Miri Piri Roasted Chicken Thighs - ZimboKitchen,,[],[],,,,
22,Sweet Chilli Chicken Nuggets - ZimboKitchen,,[],[],,,,
23,Gingery Pork Nuggets - ZimboKitchen,,[],[],,,,
24,Roasted Sausage and Veg - ZimboKitchen,,[],[],,,,
25,Tasty Pork & Carrot Stir-fry - ZimboKitchen,,[],[],,,,
26,Paprika and Herb Fried Fish - ZimboKitchen,,[],[],,,,
27,Flavourful Garlic & Parsley Kariba Bream - ZimboKitchen,,[],[],,,,
28,Crispy Fried Mr Sauce Ketchup Drums - ZimboKitchen,,[],[],,,,
29,How to cook chicken stew (step by step) - ZimboKitchen,,[],[],,,,
30,Pork Belly Strips and Veggies - ZimboKitchen,,[],[],,,,
31,Delicious Creamy Chicken - ZimboKitchen,,[],[],,,,
32,Simple Beef Broccoli Stir-Fry - ZimboKitchen,,[],[],,,,
33,Tasty Beef & Green Bean Stew - ZimboKitchen,,[],[],,,,
34,Steak Mince & Baked Beans Stew - ZimboKitchen,,[],[],,,,
35,"Super simple Mhofu (Eland), game Stir-fry - ZimboKitchen",,[],[],,,,
36,Beef Stew with Mbambaira (Sweet Potato) - ZimboKitchen,,[],[],,,,
37,Mazondo...Delicious Zondo (Cow Heels) - ZimboKitchen,,[],[],,,,
38,Simple to do Fish Stroganoff - ZimboKitchen,,[],[],,,,
39,Chicken & Eggplant Stew - ZimboKitchen,,[],[],,,,
40,Grilled Orange & Marmalade Pork Belly - ZimboKitchen,,[],[],,,,
41,Absolutely scrumptious matumbu! - ZimboKitchen,,[],[],,,,
42,Grilled Garlic & Rosemary Kariba Bream - ZimboKitchen,,[],[],,,,
43,Mazondo served with sadza reGorosi - ZimboKitchen,,[],[],,,,
44,Mudya ndakasungwa (finger-licking good) Chicken nuggets - ZimboKitchen,,[],[],,,,
45,Oh so tasty Budget Beef Stroganoff - ZimboKitchen,,[],[],,,,
46,Sausage and Vegetable Stir-fry - ZimboKitchen,,[],[],,,,
47,Tali's Tasty Garlic-flavoured Spaghetti & Mince - ZimboKitchen,,[],[],,,,
48,Baked Beef-Chicken-Pork Meatballs - ZimboKitchen,,[],[],,,,
49,"""Chicken wors"" and Vegetable Fried Rice - ZimboKitchen",,[],[],,,,
50,Irresistible Zvikanganwahama (Gizzards) - ZimboKitchen,,[],[],,,,
51,Easy-Going Beef Stroganoff - ZimboKitchen,,[],[],,,,
52,"Delicious, Easy Creamy Chicken Pasta - ZimboKitchen",,[],[],,,,
53,Rooibos Chicken Sub - ZimboKitchen,,[],[],,,,
54,Hearty Royco Usavi Mix Beef Stew - ZimboKitchen,,[],[],,,,
55,Baked Chicken Drums - ZimboKitchen,,[],[],,,,
56,Kariba Bream Fish Stew - ZimboKitchen,,[],[],,,,
57,Simply Sublime Sweet 'n Sour Chicken - ZimboKitchen,,[],[],,,,
58,Honey & Soy Chicken Wings - ZimboKitchen,,[],[],,,,
59,Mugaiwa served with Shredded Beef nemuriwo - ZimboKitchen,,[],[],,,,
60,Rosemary and Bay Leaf Goat meat served with Sadza - ZimboKitchen,,[],[],,,,
61,Shredded Beef & Veggie Wraps - ZimboKitchen,,[],[],,,,
62,Tasty Boerewors and Vegetable Stir-Fry - ZimboKitchen,,[],[],,,,
63,Wholemeal Sweet Chilli Chicken and Spinach Pizza - ZimboKitchen,,[],[],,,,
64,Baked Coated Fish - ZimboKitchen,,[],[],,,,
65,Delish Steak and Kidney Stir-fry - ZimboKitchen,,[],[],,,,
66,Traditional Guru and Muriwo (Veg) - ZimboKitchen,,[],[],,,,
67,(sponsored) Star Pasta served with Baked Pilchards - ZimboKitchen,,[],[],,,,
68,Mashed Potato and Mince - ZimboKitchen,,[],[],,,,
69,"Rooibos, Garlic n' Ginger Chicken - ZimboKitchen",,[],[],,,,
70,(sponsored) 25 minute Pilchards Fish cakes - ZimboKitchen,,[],[],,,,
71,Chicken and Beetroot Salad - ZimboKitchen,,[],[],,,,
72,Chicken and Mushroom Stir-Fry - ZimboKitchen,,[],[],,,,
73,Good Old Fish n' Chips - ZimboKitchen,,[],[],,,,
74,Spinach and Feta Stuffed Chicken - ZimboKitchen,,[],[],,,,
75,Tasty Beef Bones Stew - ZimboKitchen,,[],[],,,,
76,"Chicken, Apple and Pecan Salad - ZimboKitchen",,[],[],,,,
77,Sweet Chilli Lemon Amacimbi (Mopane worms) - ZimboKitchen,,[],[],,,,
78,20 Minute Chicken & Vegetable Stir-fry - ZimboKitchen,,[],[],,,,
79,Mild Goat Curry with Rosemary - ZimboKitchen,,[],[],,,,
80,Chicken and vegetable kebabs - ZimboKitchen,,[],[],,,,
81,So easy Beef and vegetable stew - ZimboKitchen,,[],[],,,,
82,Traditional Pork Trotters Stew II - ZimboKitchen,,[],[],,,,
83,Easy Orange Mustard Roast Chicken - ZimboKitchen,,[],[],,,,
84,Tangy Kidney pizza - ZimboKitchen,,[],[],,,,
85,Slow Simmered Beef Stew with Greens and Carrots - ZimboKitchen,,[],[],,,,
86,Simple Chicken and Vegetable stew - ZimboKitchen,,[],[],,,,
87,How To Make Beef Stroganoff - ZimboKitchen,,[],[],,,,
88,Rosemary and Garlic Beef Fillet with Mushroom Sauce - ZimboKitchen,,[],[],,,,
89,Mouth-watering Traditional Beef Bones - ZimboKitchen,,[],[],,,,
90,Simple Fried Ox Kidney with Peppers - ZimboKitchen,,[],[],,,,
91,Mustard and Syrup Drumsticks - ZimboKitchen,,[],[],,,,
92,How to make a Meatloaf - ZimboKitchen,,[],[],,,,
93,Spaghetti and Meatballs in Tomato Sauce - ZimboKitchen,,[],[],,,,
94,Boerewors and Veg Mix - ZimboKitchen,,[],[],,,,
95,Izzy’s Sweet Minty Beef & Creamy Cheesy Pasta - ZimboKitchen,,[],[],,,,
96,Peppered Ox Kidney with Spring Onions - ZimboKitchen,,[],[],,,,
97,Pan Fried Peppered Steak - ZimboKitchen,,[],[],,,,
98,Griddled Chicken Breast with Garam masala - ZimboKitchen,,[],[],,,,
99,Steak 'n Chops Steak - ZimboKitchen,,[],[],,,,
100,Baked Garlic and Sage Kariba Bream - ZimboKitchen,,[],[],,,,
101,Lemon and Herb Grilled Chicken - ZimboKitchen,,[],[],,,,
102,Meat Balls Served with Peppers and Onion - ZimboKitchen,,[],[],,,,
103,Hearty Beef and Vegetable Stew - ZimboKitchen,,[],[],,,,
104,Pork Trotters with Muriwo weRape - ZimboKitchen,,[],[],,,,
105,Simple Chicken Nuggets - ZimboKitchen,,[],[],,,,
106,Baked Mayo Kariba Bream Tilapia Fillets - ZimboKitchen,,[],[],,,,
107,Traditional Roadrunner Chicken in Peanut Butter Sauce - ZimboKitchen,,[],[],,,,
108,Simple Rustic Boerewors (ready in 20min) - ZimboKitchen,,[],[],,,,
109,Sweet Ginger Beer Pork Ribs - ZimboKitchen,,[],[],,,,
110,Okra Stir Fry ( with Chicken Breasts and Peppers) - ZimboKitchen,,[],[],,,,
111,Moist and Tasty Crispy Kariba Bream - ZimboKitchen,,[],[],,,,
112,How to make Chimukuyu (Biltong) at home - ZimboKitchen,,[],[],,,,
113,Pan Fried Olives and Garlic Flavoured Game Meat (Kudu) - ZimboKitchen,,[],[],,,,
114,Chicken and Rice Casserole - ZimboKitchen,,[],[],,,,
115,Sweet 'n Sour Spare Ribs - ZimboKitchen,,[],[],,,,
116,Vegetable and Lamb Casserole - ZimboKitchen,,[],[],,,,
117,Mushroom stuffed roast Chicken - ZimboKitchen,,[],[],,,,
118,Nyama yeMbudzi (Goat Meat) Stew - ZimboKitchen,,[],[],,,,
119,Sticky BBQ Goat Meat - ZimboKitchen,,[],[],,,,
120,Baked butternut cups with mince and cheese topping - ZimboKitchen,,[],[],,,,
121,How to make Tuna patties - ZimboKitchen,,[],[],,,,
122,Tasty Steak mince with fresh mixed vegetables - ZimboKitchen,,[],[],,,,
123,Cola marinated beef (served with cola sauce) - ZimboKitchen,,[],[],,,,
124,"Chicken Kebabs (with Carrot, Sweet Onion, Pepper and Peach) - ZimboKitchen",,[],[],,,,
125,Delectable individual Shepherd's Pies - ZimboKitchen,,[],[],,,,
126,Meat deluxe pizza (Friday special) - ZimboKitchen,,[],[],,,,
127,Tasty Oxtail stew coated in spiced flour - ZimboKitchen,,[],[],,,,
128,Dried Kariba bream stew - ZimboKitchen,,[],[],,,,
129,Chicken noodle stir-fry - ZimboKitchen,,[],[],,,,
130,Simple and tasty fat free beef mince - ZimboKitchen,,[],[],,,,
131,Rue's Beef Stew (with Basil and Vinegar) - ZimboKitchen,,[],[],,,,
132,Creamy Beef Stew with muriwo (leafy greens) - ZimboKitchen,,[],[],,,,
133,Coated Lemon n' Garlic Drumsticks - ZimboKitchen,,[],[],,,,
134,Double coated chicken (a version of Tandoori) - ZimboKitchen,,[],[],,,,
135,Simple Pan-fried Crocodile Meat - ZimboKitchen,,[],[],,,,
136,Sticky Ribs by Fiso - ZimboKitchen,,[],[],,,,
137,Grilled Lemon and Garlic Chicken wings - ZimboKitchen,,[],[],,,,
138,Delicious BBQ Chicken Wings - ZimboKitchen,,[],[],,,,
139,Mexican mix Salmon grill - ZimboKitchen,,[],[],,,,
140,Pan-Fried Ox Liver strips - ZimboKitchen,,[],[],,,,
141,Grilled lime and honey Crocodile meat - ZimboKitchen,,[],[],,,,
142,Braai-ed T-Bone steak (in Onion 'n Soy marinade) - ZimboKitchen,,[],[],,,,
143,Beef stir-fry with peppers - ZimboKitchen,,[],[],,,,
144,Grilled peachy Chicken - ZimboKitchen,,[],[],,,,
145,Grilled Chicken drumsticks with sweet chilli Peanut Butter sauce - ZimboKitchen,,[],[],,,,
146,Traditional Peanut Butter Beef stew - ZimboKitchen,,[],[],,,,
147,Pan fried Matemba (Kapenta) with onion - ZimboKitchen,,[],[],,,,
148,How to make great hard boiled Eggs - ZimboKitchen,,[],[],,,,
149,Easy Peasy Chicken necks stew - ZimboKitchen,,[],[],,,,
150,Crispy Breaded Chicken necks - ZimboKitchen,,[],[],,,,
151,Ivy's Chicken gizzards stew - ZimboKitchen,,[],[],,,,
152,Easy Sunnyside breakfast (with sauteed onion and tomato) - ZimboKitchen,,[],[],,,,
153,Steamed Fish with Ginger & Shalotts - ZimboKitchen,,[],[],,,,
154,"Madora, Amacimbi (Mopane worms) with a kick - ZimboKitchen",,[],[],,,,
155,Traditional Zimbabwe beef bones neMuriwo (Veggies) - ZimboKitchen,,[],[],,,,
156,Dried Matemba (Kapenta) stew - ZimboKitchen,,[],[],,,,
157,Traditional Zimbabwean Chicken stew - ZimboKitchen,,[],[],,,,
158,Tasty plain roast Chicken - ZimboKitchen,,[],[],,,,
159,Grilled Lime and Mayo Chicken - ZimboKitchen,,[],[],,,,
160,Fried Ox Liver with Apples - ZimboKitchen,,[],[],,,,
161,Traditional Zimbabwean Madora (mopane worms) in peanut butter - ZimboKitchen,,[],[],,,,
162,Spaghetti Bolognaise - ZimboKitchen,,[],[],,,,
163,Pork stew (with a hint of sweetness) - ZimboKitchen,,[],[],,,,
164,Baked Parsley Mackerel - ZimboKitchen,,[],[],,,,
165,Traditional Zimbabwean Beef stew - ZimboKitchen,,[],[],,,,
166,How to make healthy Beef patties - ZimboKitchen,,[],[],,,,
167,Grilled garlic and herb Kariba bream - ZimboKitchen,,[],[],,,,
168,"Good old Madora, Amacimbi (Mopane worms) - ZimboKitchen",,[],[],,,,
169,Baked beef mince with creamy Cheese sauce - ZimboKitchen,,[],[],,,,
170,Coated Lemony-Garlic Maguru (tripe) - ZimboKitchen,,[],[],,,,
171,Sweet and sour pork with peppers - ZimboKitchen,,[],[],,,,
172,"Good old Madora, Amacimbi, Mopane worms - Version 2 (stewed) - ZimboKitchen",,[],[],,,,
173,Quick and easy breakfast Chipalata sausage - ZimboKitchen,,[],[],,,,
174,Pan-fried Honey and Soy beef steak - ZimboKitchen,,[],[],,,,
175,Easy to make Chicken and Pork stir fry - ZimboKitchen,,[],[],,,,
176,Grilled Pork chops with BBQ sauce - ZimboKitchen,,[],[],,,,
177,Traditional Maguru stew (tripe) - ZimboKitchen,,[],[],,,,
178,Stewed Pork trotters (mazondo) - ZimboKitchen,,[],[],,,,
179,20 minute Meat balls - ZimboKitchen,,[],[],,,,
180,Chicken and apple sandwich - ZimboKitchen,,[],[],,,,
181,Quick and Easy Mince - ZimboKitchen,,[],[],,,,
182,Simple chicken gizzards with sauteed onion (chikanganwahama) - ZimboKitchen,,[],[],,,,
183,Coated garlic flavoured Matemba (Kapenta) - ZimboKitchen,,[],[],,,,
184,Coated roast garlic chicken (with a twist) - ZimboKitchen,,[],[],,,,
185,Pan-fried Garlic and Lemon Steak - ZimboKitchen,,[],[],,,,
186,Tandoori chicken Zimbabwean stlye (made with lacto) - ZimboKitchen,,[],[],,,,
187,Chicken Mayo strips coated with breadcrumbs (with a honey drizzle) - ZimboKitchen,,[],[],,,,
188,Grilled Rosemary and Garlic Chicken - ZimboKitchen,,[],[],,,,
189,"Coated, de-boned Kariba bream (served with chips) - ZimboKitchen",,[],[],,,,
190,Baked Honey and Mustard Chicken drumsticks - ZimboKitchen,,[],[],,,,
191,Baked Chicken gizzards and Ox liver (wrapped in bacon) - ZimboKitchen,,[],[],,,,
192,Fried Button Mushroom - ZimboKitchen,,[],[],,,,
193,How to Cook Zimbabwe Muriwo - Leafy Greens (Video) - ZimboKitchen,,"['One sizeable bunch of leafy greens', '1tbsp cooking oil', '1.5 tsp salt']",[],,,,
194,Warm Salad with a Delicious Mustard Dressing - ZimboKitchen,,[],[],,,,
195,Lemon 'n Herb Roasted Mixed Veggies - ZimboKitchen,,[],[],,,,
196,Green Salad II - ZimboKitchen,,[],[],,,,
197,Easy Bean Burgers - ZimboKitchen,,[],[],,,,
198,Mushroom Mustard Greens Mix - ZimboKitchen,,[],[],,,,
199,Tasty sugar bean stew thickened with bread crumbs - ZimboKitchen,,[],[],,,,
200,Delectable Mushroom Bolognese - ZimboKitchen,,[],[],,,,
201,Simple Mixed Roasted Veggies - ZimboKitchen,,[],[],,,,
202,Baked Sugar Bean Stuffed Butternut - ZimboKitchen,,[],[],,,,
203,Creamy Spinach with Carrot (Video) - ZimboKitchen,,"['1 bunch spinach', '1 1/2 tsp salt', '1 tsp garlic, finely minced', '1 tbsp butter', '1 tbsp plain flour', '100 ml milk', '300 ml fresh cream', '1/2 large carrot, grated']",[],,,,
204,Roasted Sausage and Veg - ZimboKitchen,,[],[],,,,
205,Vegetable Fried Rice in a few... - ZimboKitchen,,[],[],,,,
206,Creamed Spinach with carrots - ZimboKitchen,,[],[],,,,
207,How to cook Mutsine (Blackjack leaves) - ZimboKitchen,,[],[],,,,
208,"Delicious, Easy Creamy Chicken Pasta - ZimboKitchen",,[],[],,,,
209,"What you may want to know about Nyimo Beans (Round nuts, Bambara Groundnuts) Health Benefits - ZimboKitchen",,[],[],,,,
210,Simple Mushroom and Pepper Fried Rice - ZimboKitchen,,[],[],,,,
211,How to make Vegetable Stock (step by step) - ZimboKitchen,,[],[],,,,
212,Mushroom Okra Derere Stir-Fry - ZimboKitchen,,[],[],,,,
213,Mazondo served with sadza reGorosi - ZimboKitchen,,[],[],,,,
214,Chinese Cabbage & Carrot Stir-Fry - ZimboKitchen,,[],[],,,,
215,Nyemba Stew (Cowpeas) - ZimboKitchen,,[],[],,,,
216,"""Chicken wors"" and Vegetable Fried Rice - ZimboKitchen",,[],[],,,,
217,Tsine (dried Blackjack) with lean mince & carrots - ZimboKitchen,,[],[],,,,
218,"Easy, fried Madhumbe (yams) - ZimboKitchen",,[],[],,,,
219,Tasty Boerewors and Vegetable Stir-Fry - ZimboKitchen,,[],[],,,,
220,How to make Baked Beans at Home - ZimboKitchen,,[],[],,,,
221,Delish Steak and Kidney Stir-fry - ZimboKitchen,,[],[],,,,
222,Simple ZimboKitchen Detox Juice - ZimboKitchen,,[],[],,,,
223,Mashed Potato and Mince - ZimboKitchen,,[],[],,,,
224,Pilchards Heart Healthy Salad - ZimboKitchen,,[],[],,,,
225,#onthemenuthisholiday Pilchards and Potato Salad - ZimboKitchen,,[],[],,,,
226,Mugaiwa served with Shredded Beef nemuriwo - ZimboKitchen,,[],[],,,,
227,Chicken and Beetroot Salad - ZimboKitchen,,[],[],,,,
228,Baked Sugar Beans with Borewors - ZimboKitchen,,[],[],,,,
229,Mama-Mia Ox Tongue Salad with Croutons - ZimboKitchen,,[],[],,,,
230,"Lettuce, Bacon and Mushroom Salad - ZimboKitchen",,[],[],,,,
231,"Chicken, Apple and Pecan Salad - ZimboKitchen",,[],[],,,,
232,Vegetable Pastry Cups - ZimboKitchen,,[],[],,,,
233,20 Minute Chicken & Vegetable Stir-fry - ZimboKitchen,,[],[],,,,
234,Nyimo (Black Eyed Peas) Patties - ZimboKitchen,,[],[],,,,
235,Low carb Grilled Tandoori Chicken salad - ZimboKitchen,,[],[],,,,
236,How to make Spring Roll Pastry - ZimboKitchen,,[],[],,,,
237,Steamed Green Beans and Bacon - ZimboKitchen,,[],[],,,,
238,Simple Roast Vegetables - ZimboKitchen,,[],[],,,,
239,Okra plus 7 mixed roast veggies - ZimboKitchen,,[],[],,,,
240,Fried Mushroom and Tomato with Spring onions - ZimboKitchen,,[],[],,,,
241,Green Salad with a twist - ZimboKitchen,,[],[],,,,
242,How to make Creamed Spinach - ZimboKitchen,,[],[],,,,
